IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F0199A,DOUBLE LEAF SHUTTER,133,,,N,SR,199,199,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,STREET,PASSING,OPEN SPACES,,STAIRWAY,PASSING,SERVICE ROOM,28.05,65,110,58,4,,,1,,NO,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0200A,,,,,,,200,200,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  4,CUBICULUM,STANDING,PRIVATE ROOM,18.28,CUBICULUM,STANDING,PRIVATE ROOM,8.85,85,223,54,4,,,1,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0201A,,,,,,,201,201,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  4,CORRIDOR,PASSING,PUBLIC ROOM,38.5,CUBICULUM,STANDING,PRIVATE ROOM,18.28,82,216,58,4,,,1,,NO,E,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0202A,SINGLE LEAF SHUTTER,42,,,N,SR,202,202,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,10.81,128,160,63,4,,,1,106,NO,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0202B,PANEL,215,,13,,,202,202,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,10.81,128,160,63,4,,,1,106,NO,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0203A,,,,,,,203,203,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  4,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.83,CUBICULUM,STANDING,PRIVATE ROOM,18.28,126,177,62,4,,,1,,NO,E,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0204A,,,,,,,204,204,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  4,ALA,STANDING,PUBLIC ROOM,36.74,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.83,105,223,58,4,,,1,,NO,E,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0205A,,,,,,,205,205,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,STREET,PASSING,OPEN SPACES,,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.83,146,160,62,3,,,1,106,NO,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0206A,,,,,,,206,206,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  4,RECEPTION ROOM,STANDING,PUBLIC ROOM,34.07,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.83,126,223,62,4,,,1,,NO,E,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0207A,,,,,,,207,207,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  4,ALA,STANDING,PUBLIC ROOM,36.74,RECEPTION ROOM,STANDING,PUBLIC ROOM,34.07,115,223,62,4,,,1,,NO,E,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0208A,,,,,,,208,208,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,STREET,PASSING,OPEN SPACES,,RECEPTION ROOM,STANDING,PUBLIC ROOM,34.07,65,160,62,4,,,1,106,NO,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0209A,,,,,,,209,209,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,STREET,PASSING,OPEN SPACES,,RECEPTION ROOM,STANDING,PUBLIC ROOM,34.07,88,160,62,4,,,1,106,NO,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0210A,,,,,,,210,210,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,CORRIDOR,PASSING,PUBLIC ROOM,38.5,ALA,STANDING,PUBLIC ROOM,36.74,90,171,71,4,,,1,133,NO,E,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0211A,,,,,,,211,211,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,OECUS,STANDING,PUBLIC ROOM,58.54,COURT,STANDING,OPEN SPACES,42.25,134,,67,3,,,G,490,NO,A,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0212A,,,,,,,212,212,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,OECUS,STANDING,PUBLIC ROOM,58.54,COURT,STANDING,OPEN SPACES,42.25,156,,67,3,,,G,490,NO,A,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0213A,,,,,,,213,213,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,OECUS,STANDING,PUBLIC ROOM,58.54,COURT,STANDING,OPEN SPACES,42.25,156,,67,3,,,G,490,NO,A,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0214A,,,,,,,214,214,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,GARDEN,STANDING,OPEN SPACES,336.9,COURT,STANDING,OPEN SPACES,42.25,410,,67,3,,,G,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0215A,,,,,,,215,215,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  4,COURT,STANDING,OPEN SPACES,42.25,RECEPTION ROOM,STANDING,PUBLIC ROOM,22.45,195,210,67,4,,,G,408,NO,E,INSIDE,DOMUS DI GIOVE E GANIMEDE  4,CENTRAL COURT APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,801,,,,,,,,,,,,,,,,,,,,,
F0216A,DOUBLE LEAF SHUTTER,133,,,N,SR,216,216,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  5,STREET,PASSING,OPEN SPACES,,STAIRWAY,PASSING,SERVICE ROOM,12.03,136,310,66,5,T0216,,G,,YES,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,T0216,59,154,29,LIMESTONE,D,85,0,0,0,NO,NO,,,,,,,,,
F0217A,LEAF SHUTTER,109,,,N,SR,217,217,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  5,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,13.49,147,261,70,5,T0217,,G,,NO,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,T0217,65,141,,LIMESTONE,D,23,0,0,0,NO,NO,,,,,,,,,
F0218A,,,,,,,218,218,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  5,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,13.49,,65,60,5,,,G,306,NO,E,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,,,,,,,,,,,,,,,,,,,,,
F0219A,,,,,,,219,219,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  5,CORRIDOR,PASSING,PUBLIC ROOM,8.44,UNDERSTAIRS,STANDING,SERVICE ROOM,7.37,107,166,51,4,,,G,306,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,,,,,,,,,,,,,,,,,,,,,
F0220A,LEAF SHUTTER,97,,,S,BR,220,220,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  5,TABERNA,STANDING,PUBLIC ROOM,38.96,ENTRANCE,PASSING,PUBLIC ROOM,13.49,113,185,72,4,T0220,,G,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,T0220,52,130,,LIMESTONE,D,15,0,0,0,NO,NO,,,,,,,,,
F0221A,,,,,,,221,221,WINDOW,NO,DOMUS DI GIOVE E GANIMEDE  5,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,38.96,75,93,60,5,,,G,217,NO,D,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,,,,,,,,,,,,,,,,,,,,,
F0222A,SINGLE LEAF SHUTTER,44,,,N,SR,222,222,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  5,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,38.96,298,,60,5,T0138,,G,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,T0138,67,275,,LIMESTONE,F,15,0,0,0,NO,YES,,,,,,,,,
F0223A,SINGLE LEAF SHUTTER,56,,,E,SR,223,223,DOORWAY,NO,DOMUS DI GIOVE E GANIMEDE  5,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,38.96,294,,67,4,T0137,,G,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,T0137,71,172,36,LIMESTONE,F,15,0,0,0,NO,YES,,,,,,,,,
F0224A,,,,,,,224,224,DOORWAY,BETWEEN FLATS,DOMUS DI GIOVE E GANIMEDE  5,RECEPTION ROOM,STANDING,PUBLIC ROOM,38.96,CUBICULUM,STANDING,PRIVATE ROOM,8.76,98,190,55,3,,,1,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,,,,,,,,,,,,,,,,,,,,,
F0225A,,,,,,,225,225,DOORWAY,BETWEEN FLATS,DOMUS DI GIOVE E GANIMEDE  5,RECEPTION ROOM,STANDING,PUBLIC ROOM,38.96,CUBICULUM,STANDING,PRIVATE ROOM,8.76,88,200,55,3,,,1,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  5,SHOP APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,125,,,,,,,,,,,,,,,,,,,,,
F0226A,,,,,,,226,226,DOORWAY,BETWEEN FLATS,DOMUS DI GIOVE E GANIMEDE  6,RECEPTION ROOM,STANDING,PUBLIC ROOM,38.96,CUBICULUM,STANDING,PRIVATE ROOM,8.76,98,190,55,3,,,1,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  6,APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,101,,,,,,,,,,,,,,,,,,,,,
F0227A,,,,,,,227,227,DOORWAY,BETWEEN FLATS,DOMUS DI GIOVE E GANIMEDE  6,RECEPTION ROOM,STANDING,PUBLIC ROOM,38.96,CUBICULUM,STANDING,PRIVATE ROOM,8.76,88,200,55,3,,,1,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  6,APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,101,,,,,,,,,,,,,,,,,,,,,
F0228A,,,,,,,228,228,WINDOW,BETWEEN FLATS,DOMUS DI GIOVE E GANIMEDE  6,RECEPTION ROOM,STANDING,PUBLIC ROOM,38.96,CUBICULUM,STANDING,PRIVATE ROOM,11.17,98,200,55,3,,,1,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  6,APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,101,,,,,,,,,,,,,,,,,,,,,
F0229A,,,,,,,229,229,WINDOW,BETWEEN FLATS,DOMUS DI GIOVE E GANIMEDE  6,CORRIDOR,PASSING,PUBLIC ROOM,38.5,CUBICULUM,STANDING,PRIVATE ROOM,11.17,102,,74,3,,,1,,NO,,OUTSIDE,DOMUS DI GIOVE E GANIMEDE  6,APARTMENT,II-III AD,MIDDLE EMPIRE,OSTIA,BOTH,101,,,,,,,,,,,,,,,,,,,,,
F0230A,LEAF SHUTTER,,,,E,SR,230,230,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,STREET,PASSING,OPEN SPACES,,CORRIDOR,PASSING,PUBLIC ROOM,9.8,180,305,69,4,,,G,,NO,E,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0231A,,,,,,,231,231,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,CORRIDOR,PASSING,PUBLIC ROOM,9.8,91,205,74,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0232A,,,,,,,232,232,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,CORRIDOR,PASSING,PUBLIC ROOM,9.8,105,205,74,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0233A,,,,,,,233,233,WINDOW,NO,CASA DI BACCO FANCIULLO 1,STREET,PASSING,OPEN SPACES,,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,125,106,62,4,,,G,213,NO,E,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0234A,,,,,,,234,234,WINDOW,NO,CASA DI BACCO FANCIULLO 1,STREET,PASSING,OPEN SPACES,,SERVICE ROOM,STANDING,SERVICE ROOM,20.61,119,106,62,4,,,G,213,NO,E,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0235A,,,,,,,235,235,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,CORRIDOR,PASSING,PUBLIC ROOM,9.8,96,205,72,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0236A,,,,,,,236,236,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,CORRIDOR,PASSING,PUBLIC ROOM,9.8,175,247,72,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0237A,,,,,,,237,237,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,154,168,80,4,,,G,,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0238A,,,,,,,238,238,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,165,168,80,4,,,G,,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0239A,,,,,,,239,239,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,142,168,80,4,,,G,,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0240A,LEAF SHUTTER,,,,,,240,240,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,88,208,67,4,T0240,,G,,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,T0240,67,88,,LIMESTONE,D,20,0,0,0,NO,NO,,,,,,,,,
F0241A,,,,,,,241,241,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,227,200,67,4,,,G,134,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0242A,,,,,,,242,242,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,MEDIANUM,PASSING,PUBLIC ROOM,47.75,CUBICULUM,STANDING,PRIVATE ROOM,12.29,104,206,63,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0243A,,,,,,,243,243,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,212,200,67,4,,,G,134,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0244A,,,,,,,244,244,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,MEDIANUM,PASSING,PUBLIC ROOM,47.75,CUBICULUM,STANDING,PRIVATE ROOM,20.22,177,239,64,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0245A,,,,,,,245,245,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,MEDIANUM,PASSING,PUBLIC ROOM,47.75,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,146,217,73,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0246A,,,,,,,246,246,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,190,200,65,4,,,G,134,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0247A,,,,,,,247,247,WINDOW,NO,CASA DI BACCO FANCIULLO 1,CUBICULUM,STANDING,PRIVATE ROOM,19.73,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,179,200,52,4,,,G,84,NO,E,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0248A,,,,,,,248,248,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,CUBICULUM,STANDING,PRIVATE ROOM,19.73,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,85,209,52,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0249A,,,,,,,249,249,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,CUBICULUM,STANDING,PRIVATE ROOM,20.22,CUBICULUM,STANDING,PRIVATE ROOM,19.73,103,215,73,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0250A,,,,,,,250,250,WINDOW,NO,CASA DI BACCO FANCIULLO 1,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,20.22,126,135,72,4,,,G,216,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0251A,,,,,,,251,251,DOORWAY,NO,CASA DI BACCO FANCIULLO 1,CUBICULUM,STANDING,PRIVATE ROOM,20.22,CUBICULUM,STANDING,PRIVATE ROOM,12.29,102,217,65,4,,,G,,NO,,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0252A,,,,,,,252,252,WINDOW,NO,CASA DI BACCO FANCIULLO 1,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,12.29,96,117,72,4,,,G,218,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0253A,,,,,,,253,253,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,113,146,80,4,,,G,238,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0254A,,,,,,,254,254,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,113,146,80,4,,,G,238,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0255A,,,,,,,255,255,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.1,165,146,80,4,,,G,238,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0256A,,,,,,,256,256,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,RECEPTION ROOM,STANDING,PUBLIC ROOM,16.43,190,,65,3,,,G,471,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0257A,,,,,,,257,257,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,105,70,67,4,,,G,256,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0258A,,,,,,,258,258,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,137,,67,3,,,1,76,NO,C,OUTSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
F0259A,,,,,,,259,259,WINDOW,NO,CASA DI BACCO FANCIULLO 1,GARDEN,STANDING,OPEN SPACES,336.9,MEDIANUM,PASSING,PUBLIC ROOM,47.75,137,,67,3,,,1,76,NO,C,INSIDE,CASA DI BACCO FANCIULLO 1,MEDIANUM APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,BOTH,432,,,,,,,,,,,,,,,,,,,,,
